Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
6304,171401,31,N,2,14,06-Oct-2017,10:44:26,43.1490,-69.0070,,401677394,-127,68,0,06-Oct-2017,10:47:25,,,595,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
6304,171401,31,N,2,14,06-Oct-2017,10:44:26,43.1490,-69.0070,,401677394,-127,68,0,06-Oct-2017,10:48:25,,,595,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,252,
6304,171401,31,N,2,14,06-Oct-2017,10:44:26,43.1490,-69.0070,,401677394,-127,68,0,06-Oct-2017,10:49:24,,,595,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,34,51,68,68,67,51,68,67,51,34,34,34,34,16,13,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,10:55:21,,,417,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,34,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,10:56:21,,,417,,,,,,,217,69,22,120,12,186,99,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,10:57:20,,,417,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,26,33,213,213,85,221,220,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,10:58:20,,,417,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,127,170,170,204,204,238,238,238,238,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,10:59:19,,,417,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,246,226,238,238,172,234,238,239,46,238,238,238,238,236,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,11:00:19,,,417,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,11:01:18,,,417,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,163,170,42,170,178,179,59,179,56,
6304,171401,31,P,2,15,06-Oct-2017,10:58:49,43.1480,-69.0110,,401677394,-131,68,0,06-Oct-2017,11:02:18,,,417,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:09:15,,,714,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:12:14,,,714,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,110,238,110,228,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:13:13,,,714,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:14:13,,,714,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:15:12,,,714,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:16:12,,,714,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:17:11,,,714,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:18:11,,,714,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:19:10,,,714,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:20:10,,,714,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
6304,171401,31,K,3,16,06-Oct-2017,11:15:12,43.1460,-69.0120,,401677394,-120,66,0,06-Oct-2017,11:21:09,,,714,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,224,62,7,224,31,224,1,252,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:35:01,,,597,,,,,,,218,106,118,136,12,190,65,187,187,187,187,187,187,187,187,187,187,187,251,187,255,251,255,223,255,251,187,187,187,187,187,
6304,171401,15,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:36:01,,,597,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:37:00,,,597,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:37:59,,,597,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:39:00,,,597,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:40:00,,,597,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:41:00,,,597,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:41:59,,,597,,,,,,,219,200,198,138,13,74,175,255,255,255,191,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:42:59,,,597,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:43:58,,,597,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
6304,171401,31,R,2,17,06-Oct-2017,11:39:59,43.1440,-69.0150,,401677395,-128,68,0,06-Oct-2017,11:44:58,,,597,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:18:43,,,834,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:19:43,,,834,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:20:42,,,834,,,,,,,209,248,134,106,11,136,174,234,171,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:21:42,,,834,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:22:41,,,834,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:23:41,,,834,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:24:40,,,834,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,76,77,12,208,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:25:40,,,834,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:26:40,,,834,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:27:39,,,834,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:28:39,,,834,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:29:38,,,834,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:30:38,,,834,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:31:37,,,834,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
6304,171401,31,N,1,18,06-Oct-2017,12:24:40,43.1490,-69.0400,,401650000,-121,68,0,06-Oct-2017,12:32:37,,,834,,,,,,,228,159,150,104,10,5,85,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:26:40,,,357,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:27:39,,,357,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:28:39,,,357,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:29:38,,,357,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:30:38,,,357,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:31:37,,,357,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
6304,171401,31,A,2,19,06-Oct-2017,12:29:38,43.1460,-69.0220,,401677394,-125,68,0,06-Oct-2017,12:32:37,,,357,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:49:30,,,655,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,64,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:50:29,,,655,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:52:29,,,655,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:53:29,,,655,,,,,,,223,80,22,116,12,184,114,51,51,51,49,17,17,17,17,17,18,34,34,34,34,33,17,34,35,50,34,34,227,51,51,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:54:29,,,655,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
6304,171401,27,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:55:28,,,655,,,,,,,10,206,58,55,70,102,236,207,97,136,43,128,154,48,1,22,37,68,26,3,48,90,218,48,2,0,0,,,,,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:56:27,,,655,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:57:27,,,655,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,64,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,12:58:26,,,655,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
6304,171401,31,K,2,20,06-Oct-2017,12:54:57,43.1460,-69.0280,,401677395,-126,58,0,06-Oct-2017,13:00:25,,,655,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,186,169,84,170,149,82,170,213,84,138,173,195,81,202,184,
6304,171401,31,B,2,21,06-Oct-2017,13:24:48,43.1500,-69.0350,,401677394,-129,68,0,06-Oct-2017,13:21:19,,,419,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
6304,171401,31,B,2,21,06-Oct-2017,13:24:48,43.1500,-69.0350,,401677394,-129,68,0,06-Oct-2017,13:22:18,,,419,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
6304,171401,31,B,2,21,06-Oct-2017,13:24:48,43.1500,-69.0350,,401677394,-129,68,0,06-Oct-2017,13:23:18,,,419,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,126,102,78,110,238,70,231,
6304,171401,31,B,2,21,06-Oct-2017,13:24:48,43.1500,-69.0350,,401677394,-129,68,0,06-Oct-2017,13:27:18,,,419,,,,,,,208,237,162,6,0,186,97,117,23,22,213,68,83,156,59,212,212,205,223,221,221,121,221,217,153,149,153,153,153,153,153,
6304,171401,31,B,2,21,06-Oct-2017,13:24:48,43.1500,-69.0350,,401677394,-129,68,0,06-Oct-2017,13:28:18,,,419,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:00:02,,,654,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,52,60,181,67,218,20,24,78,30,10,97,176,60,60,60,60,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:01:01,,,654,,,,,,,217,245,6,136,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:02:01,,,654,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:03:00,,,654,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:04:00,,,654,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,179,179,187,187,187,187,187,187,187,187,187,187,187,160,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:04:59,,,654,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,34,92,207,170,34,34,35,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:05:59,,,654,,,,,,,213,182,198,98,9,40,175,51,255,127,255,127,255,55,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:07:58,,,654,,,,,,,209,112,70,98,136,44,174,174,222,34,98,170,170,170,170,170,170,170,171,74,171,122,136,52,80,42,207,252,192,174,152,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:08:57,,,654,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:09:57,,,654,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
6304,171401,31,N,2,22,06-Oct-2017,14:05:29,43.1520,-69.0430,,401677394,-128,68,0,06-Oct-2017,14:10:56,,,654,,,,,,,212,174,22,99,12,176,93,157,29,157,221,221,221,93,221,221,220,221,221,157,221,221,221,221,221,153,153,25,153,85,85,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:04:00,,,774,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,115,121,59,91,165,189,42,70,119,119,119,119,119,119,119,119,119,65,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:04:59,,,774,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,69,68,68,50,1,49,17,17,17,17,17,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:06:58,,,774,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:07:58,,,774,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:08:57,,,774,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:09:57,,,774,,,,,,,208,110,70,99,8,12,175,119,55,51,54,242,230,238,170,170,106,170,170,106,235,42,238,243,51,119,119,119,119,123,116,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:10:56,,,774,,,,,,,212,174,22,99,12,176,92,221,157,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,153,153,153,153,85,85,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:11:56,,,774,,,,,,,210,76,166,100,10,168,175,255,255,255,255,255,255,255,248,191,255,255,255,255,255,255,255,255,255,255,187,191,255,187,184,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:12:55,,,774,,,,,,,208,119,230,100,12,172,93,85,85,83,83,51,51,51,85,245,85,119,119,119,170,170,170,170,170,170,170,170,170,170,170,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:13:56,,,774,,,,,,,221,1,198,100,139,232,174,102,42,174,234,238,238,243,51,55,119,119,123,119,187,187,183,187,187,187,191,251,251,187,184,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:14:55,,,774,,,,,,,209,175,38,100,140,174,91,221,221,221,221,221,255,255,255,221,221,221,149,81,17,17,17,17,17,17,17,17,21,21,17,
6304,171401,31,A,2,23,06-Oct-2017,14:10:27,43.1530,-69.0420,,401677395,-115,58,0,06-Oct-2017,14:16:54,,,774,,,,,,,209,210,102,101,12,174,91,17,21,89,157,221,255,255,255,255,253,221,221,221,221,221,221,221,221,223,255,255,221,221,153,
6304,171401,31,B,3,24,06-Oct-2017,15:06:37,43.1580,-69.0480,,401677395,-127,68,0,06-Oct-2017,15:01:40,,,596,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,68,
6304,171401,31,B,3,24,06-Oct-2017,15:06:37,43.1580,-69.0480,,401677395,-127,68,0,06-Oct-2017,15:02:39,,,596,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
6304,171401,31,B,3,24,06-Oct-2017,15:06:37,43.1580,-69.0480,,401677395,-127,68,0,06-Oct-2017,15:03:39,,,596,,,,,,,219,173,115,123,24,17,5,102,112,152,255,34,43,166,248,235,213,78,92,7,14,67,10,52,79,143,120,135,120,3,252,
6304,171401,31,B,3,24,06-Oct-2017,15:06:37,43.1580,-69.0480,,401677395,-127,68,0,06-Oct-2017,15:04:38,,,596,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
