"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:42:28,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,223,80,22,116,12,184,114,51,51,51,49,17,17,17,17,17,18,34,34,34,34,33,17,34,35,50,34,34,227,51,51,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:43:27,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:44:27,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:45:26,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:46:26,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:47:25,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,235,33,214,112,10,5,112,208,122,66,62,133,96,208,118,66,190,133,80,208,122,72,62,133,176,214,119,65,63,0,0,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:48:25,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,255,255,255,255,252,
"",171401,6304,43.149,-69.007,2,10/06/2017 10:44:26,Argos,,595,N,,401677394,10/06/2017 10:49:24,1,11,,-127,401677394,-69.007,43.149,,,68,,,,,,,216,41,230,118,12,180,115,85,85,86,102,102,100,67,35,34,34,51,68,68,67,51,68,67,51,34,34,34,34,16,13,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 10:55:21,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,212,171,134,120,8,76,143,179,186,179,42,178,170,171,34,170,34,34,161,154,27,34,178,179,51,51,59,187,191,251,252,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 10:56:21,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,217,69,22,120,12,186,99,123,190,238,254,239,238,254,238,238,187,187,183,68,71,123,187,238,238,238,238,255,255,235,187,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 10:57:20,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,217,213,86,120,136,76,174,238,110,239,46,238,110,238,238,238,238,238,110,230,98,98,30,30,26,33,213,213,85,221,220,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 10:58:20,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,214,188,70,120,140,178,96,254,236,170,85,51,49,51,51,51,51,53,85,85,85,87,127,170,170,204,204,238,238,238,238,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 10:59:19,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,209,224,230,121,8,76,173,213,221,97,225,226,34,34,102,38,38,246,226,238,238,172,234,238,239,46,238,238,238,238,236,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 11:00:19,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,214,72,134,121,12,182,100,119,153,153,153,153,153,153,153,153,187,189,255,255,253,151,118,68,68,68,34,34,34,34,34,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 11:01:18,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,214,206,214,122,8,76,143,255,243,251,187,58,187,50,179,42,170,34,162,34,26,162,163,170,42,170,178,179,59,179,56,
"",171401,6304,43.148,-69.011,2,10/06/2017 10:58:49,Argos,,417,P,,401677394,10/06/2017 11:02:18,1,8,,-131,401677394,-69.011,43.148,,,68,,,,,,,216,166,38,122,12,184,100,34,34,68,68,102,102,136,136,136,136,136,136,170,202,204,204,238,239,255,238,238,238,238,238,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:09:15,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:12:14,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,110,102,110,110,238,110,228,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:13:13,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,209,185,230,125,12,186,98,238,238,238,238,238,238,238,238,190,238,238,238,238,238,239,255,255,254,187,119,119,71,116,68,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:14:13,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,230,113,182,120,10,6,80,210,119,64,193,134,80,208,120,65,192,2,112,208,119,104,212,6,64,208,120,65,65,0,0,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:15:12,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,221,145,246,130,8,76,143,255,191,179,251,187,187,187,50,171,42,170,34,26,33,162,25,152,145,145,17,17,17,25,8,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:16:12,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,208,237,166,130,12,186,97,85,85,85,85,85,89,153,153,157,221,221,223,221,221,221,221,217,153,149,153,153,153,153,153,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:17:11,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:18:11,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,223,252,150,130,140,180,98,170,170,172,202,136,100,66,34,34,34,34,34,34,68,68,68,104,104,138,168,102,138,172,239,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:19:10,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,215,129,246,131,8,76,141,161,154,25,153,153,25,17,145,145,146,25,153,153,162,33,154,162,35,42,171,51,51,51,176,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:20:10,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,222,28,22,131,12,186,101,206,254,238,238,238,238,238,238,238,238,238,238,238,238,234,136,136,136,102,68,66,34,32,0,
"",171401,6304,43.146,-69.012,3,10/06/2017 11:15:12,Argos,,714,K,,401677394,10/06/2017 11:21:09,1,11,,-120,401677394,-69.012,43.146,,,66,,,,,,,211,68,86,132,8,44,143,243,115,255,127,255,247,127,55,119,50,243,46,230,230,102,34,224,62,7,224,31,224,1,252,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:35:01,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,218,106,118,136,12,190,65,187,187,187,187,187,187,187,187,187,187,187,251,187,255,251,255,223,255,251,187,187,187,187,187,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:36:01,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,210,34,22,136,136,0,111,255,255,255,255,255,244,0,0,,,,,,,,,,,,,,,,,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:37:00,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,223,242,70,136,140,188,175,0,0,0,0,0,4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:37:59,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,213,116,70,137,8,0,192,136,136,136,137,200,136,136,136,136,136,136,136,136,136,136,136,137,200,156,136,137,220,156,136,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:39:00,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,220,121,54,137,13,92,176,51,59,187,187,187,191,187,187,187,251,255,255,255,255,191,187,251,187,187,187,187,187,187,187,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:40:00,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,228,96,182,132,10,6,48,208,119,64,64,134,64,208,119,63,63,130,112,208,124,103,103,2,112,82,194,102,72,0,0,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:41:00,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,213,173,166,138,8,0,128,206,206,206,204,236,204,204,206,236,206,206,204,204,236,204,204,204,206,204,206,238,204,204,204,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:41:59,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,219,200,198,138,13,74,175,255,255,255,191,255,255,221,187,187,170,170,170,170,136,136,136,119,119,85,85,51,51,34,34,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:42:59,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,212,156,70,138,136,0,128,236,236,204,204,204,204,204,236,236,204,204,236,204,204,204,204,204,236,204,206,204,204,204,204,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:43:58,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,223,131,166,138,141,72,167,215,119,119,119,119,119,119,119,119,119,34,34,34,34,114,39,39,119,119,119,119,119,215,221,
"",171401,6304,43.144,-69.015,2,10/06/2017 11:39:59,Argos,,597,R,,401677395,10/06/2017 11:44:58,1,11,,-128,401677395,-69.015,43.144,,,68,,,,,,,214,192,70,139,8,0,128,236,204,204,236,204,236,236,204,206,206,206,204,236,252,204,204,238,204,204,206,204,206,204,204,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:18:43,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,214,187,182,105,11,104,175,187,191,187,187,187,187,187,187,115,115,54,243,47,46,238,238,238,238,238,242,238,239,44,236,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:19:43,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,220,151,230,105,12,172,91,68,68,68,68,68,68,68,71,119,123,187,239,239,238,235,187,187,187,187,187,187,238,238,235,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:20:42,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,209,248,134,106,11,136,174,234,171,243,46,223,51,51,51,50,243,51,55,119,55,115,79,115,182,176,179,50,242,234,168,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:21:42,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,223,3,22,106,12,172,92,99,51,51,51,51,54,102,102,102,51,51,54,102,105,153,155,153,153,153,233,153,153,153,153,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:22:41,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,210,240,6,106,136,44,173,221,217,217,153,153,89,149,157,149,85,149,153,157,226,97,226,170,170,170,174,243,51,51,48,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:23:41,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,211,59,246,106,140,172,90,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,223,253,217,85,85,17,17,17,17,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:24:40,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,208,38,134,107,8,76,174,238,238,238,230,230,102,102,230,98,33,221,93,93,85,13,16,208,204,204,204,76,77,12,208,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:25:40,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,210,60,38,107,12,172,92,51,51,54,105,153,187,187,187,185,153,153,153,102,102,102,102,153,153,153,153,187,238,239,235,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:26:40,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:26:40,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,213,30,38,108,8,76,173,5,81,85,21,85,221,97,222,34,110,102,230,110,238,238,238,238,238,98,102,93,222,94,92,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:27:39,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:27:39,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,213,40,134,108,12,174,91,221,221,217,149,85,85,85,85,149,85,85,85,85,85,85,85,85,85,85,85,85,153,157,221,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:28:39,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:28:39,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,213,172,230,108,136,76,142,163,34,154,153,161,137,145,145,145,153,25,17,18,26,17,162,25,179,42,170,179,59,179,56,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:29:38,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:29:38,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,221,49,38,108,140,178,92,119,119,119,119,119,119,119,119,119,119,119,119,125,221,221,221,221,223,221,221,221,221,221,221,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:30:38,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:30:38,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,221,139,246,109,8,44,143,255,255,255,255,255,255,127,255,127,247,119,115,50,230,230,38,98,33,229,225,97,226,33,224,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:31:37,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:31:37,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,217,194,102,109,12,176,92,221,221,221,221,221,221,221,221,221,217,149,85,85,85,85,85,85,85,85,85,153,221,221,223,
"",171401,6304,43.149,-69.04,1,10/06/2017 12:24:40,Argos,,834,N,,401650000,10/06/2017 12:32:37,1,15,,-121,401650000,-69.04,43.149,,,68,,,,,,,228,159,150,104,10,5,85,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
"",171401,6304,43.146,-69.022,2,10/06/2017 12:29:38,Argos,,357,A,,401677394,10/06/2017 12:32:37,1,7,,-125,401677394,-69.022,43.146,,,68,,,,,,,228,159,150,104,10,4,64,210,115,67,187,5,224,210,116,60,189,134,32,208,117,60,188,133,144,208,117,61,188,0,0,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:49:30,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,208,99,54,114,140,184,97,119,187,238,238,255,254,238,255,255,238,238,239,255,255,251,119,119,119,116,68,68,68,68,64,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:50:29,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,216,86,246,115,8,76,142,170,170,179,51,51,179,59,191,179,51,51,50,179,42,171,50,59,161,162,34,17,42,34,32,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:52:29,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,218,240,102,116,11,40,143,187,187,187,183,187,251,191,255,255,251,251,251,255,255,255,255,255,251,187,59,184,187,187,184,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:53:29,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,223,80,22,116,12,184,114,51,51,51,49,17,17,17,17,17,18,34,34,34,34,33,17,34,35,50,34,34,227,51,51,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:54:29,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,220,108,86,116,136,76,143,42,162,18,162,169,186,169,169,162,42,42,33,161,153,18,25,145,145,33,25,145,170,26,32,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:55:28,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,10,206,58,55,70,102,236,207,97,136,43,128,154,48,1,22,37,68,26,3,48,90,218,48,2,0,0,,,,,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:56:27,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,212,215,118,116,140,190,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:57:27,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,210,246,102,117,10,200,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,64,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 12:58:26,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,209,206,38,117,12,192,103,19,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,
"",171401,6304,43.146,-69.028,2,10/06/2017 12:54:57,Argos,,655,K,,401677395,10/06/2017 13:00:25,1,10,,-126,401677395,-69.028,43.146,,,58,,,,,,,212,129,70,118,10,168,206,119,183,119,123,187,187,187,187,187,186,169,84,170,149,82,170,213,84,138,173,195,81,202,184,
"",171401,6304,43.15,-69.035,2,10/06/2017 13:24:48,Argos,,419,B,,401677394,10/06/2017 13:21:19,1,5,,-129,401677394,-69.035,43.15,,,68,,,,,,,213,254,230,124,136,0,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,
"",171401,6304,43.15,-69.035,2,10/06/2017 13:24:48,Argos,,419,B,,401677394,10/06/2017 13:22:18,1,5,,-129,401677394,-69.035,43.15,,,68,,,,,,,220,99,150,124,140,178,180,0,0,0,17,17,17,17,17,17,17,0,0,0,0,0,1,17,17,17,17,17,17,17,17,
"",171401,6304,43.15,-69.035,2,10/06/2017 13:24:48,Argos,,419,B,,401677394,10/06/2017 13:23:18,1,5,,-129,401677394,-69.035,43.15,,,68,,,,,,,208,15,6,125,8,76,173,21,20,209,17,20,205,17,13,21,97,85,86,34,30,30,34,38,126,102,78,110,238,70,231,
"",171401,6304,43.15,-69.035,2,10/06/2017 13:24:48,Argos,,419,B,,401677394,10/06/2017 13:27:18,1,5,,-129,401677394,-69.035,43.15,,,68,,,,,,,208,237,162,6,0,186,97,117,23,22,213,68,83,156,59,212,212,205,223,221,221,121,221,217,153,149,153,153,153,153,153,
"",171401,6304,43.15,-69.035,2,10/06/2017 13:24:48,Argos,,419,B,,401677394,10/06/2017 13:28:18,1,5,,-129,401677394,-69.035,43.15,,,68,,,,,,,215,157,6,130,136,76,141,26,26,50,34,50,171,51,43,51,179,187,179,187,191,187,187,171,51,179,42,170,170,34,32,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:00:02,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,221,83,54,140,8,0,65,252,60,60,60,60,60,60,60,52,60,181,67,218,20,24,78,30,10,97,176,60,60,60,60,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:01:01,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,217,245,6,136,13,80,168,255,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:02:01,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,208,242,182,96,137,228,236,60,60,60,60,60,60,60,60,60,60,38,25,69,149,145,85,205,93,221,221,225,35,63,252,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:03:00,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,221,210,214,96,140,172,172,15,15,15,15,15,15,15,15,15,15,4,138,187,185,186,255,159,255,233,172,102,200,48,0,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:04:00,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,123,123,123,123,179,179,187,187,187,187,187,187,187,187,187,187,187,160,
"",171401,6304,43.153,-69.042,2,10/06/2017 14:10:27,Argos,,774,A,,401677395,10/06/2017 14:04:00,1,12,,-115,401677395,-69.042,43.153,,,58,,,,,,,221,121,246,97,11,168,239,187,187,187,187,187,155,115,121,59,91,165,189,42,70,119,119,119,119,119,119,119,119,119,65,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:04:59,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,68,68,68,50,34,92,207,170,34,34,35,
"",171401,6304,43.153,-69.042,2,10/06/2017 14:10:27,Argos,,774,A,,401677395,10/06/2017 14:04:59,1,12,,-115,401677395,-69.042,43.153,,,58,,,,,,,221,116,198,97,12,174,104,17,17,34,34,51,57,51,52,51,51,52,68,68,69,68,68,50,1,49,17,17,17,17,17,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:05:59,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,213,182,198,98,9,40,175,51,255,127,255,127,255,55,171,63,94,170,20,175,255,255,255,255,255,251,255,255,191,255,252,
"",171401,6304,43.153,-69.042,2,10/06/2017 14:10:27,Argos,,774,A,,401677395,10/06/2017 14:06:58,1,12,,-115,401677395,-69.042,43.153,,,58,,,,,,,208,91,38,98,12,176,109,33,17,17,17,17,17,34,18,33,43,34,77,243,17,17,17,17,17,17,17,17,33,17,17,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:07:58,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,209,112,70,98,136,44,174,174,222,34,98,170,170,170,170,170,170,170,171,74,171,122,136,52,80,42,207,252,192,174,152,
"",171401,6304,43.153,-69.042,2,10/06/2017 14:10:27,Argos,,774,A,,401677395,10/06/2017 14:07:58,1,12,,-115,401677395,-69.042,43.153,,,58,,,,,,,209,112,70,98,136,44,174,174,222,34,98,106,166,106,243,51,51,55,119,183,187,187,123,191,119,123,183,119,119,55,48,
"",171401,6304,43.152,-69.043,2,10/06/2017 14:05:29,Argos,,654,N,,401677394,10/06/2017 14:08:57,1,11,,-128,401677394,-69.043,43.152,,,68,,,,,,,216,90,182,98,140,174,91,221,221,223,223,255,221,221,217,153,153,153,153,149,85,85,85,85,89,153,153,221,221,221,255,
